time,FIT101,MV101,LIT101,P101,FIT201,LIT301
2023-07-17T11:22:08,2.55,1,0.547777778,0,0,0.990555556
2023-07-17T11:22:09,2.55,1,0.585555556,0,0,0.962777778
2023-07-17T11:22:10,2.55,1,0.632777778,0,0,0.940555556
2023-07-17T11:22:11,2.55,1,0.68,0,0,0.912777778
2023-07-17T11:22:12,2.55,1,0.727222222,0,0,0.885
2023-07-17T11:22:13,2.55,1,0.774444444,0,0,0.857222222
2023-07-17T11:22:14,2.55,1,0.821666667,0,0,0.829444444
2023-07-17T11:22:15,0,0,0.821666667,0,0,0.801666667
2023-07-17T11:22:16,0,0,0.794444444,1,2.45,0.792037037
2023-07-17T11:22:17,0,0,0.749074074,1,2.45,0.80962963
2023-07-17T11:22:18,0,0,0.703703704,1,2.45,0.827222222
2023-07-17T11:22:19,0,0,0.667407407,1,2.45,0.841296296
2023-07-17T11:22:20,0,0,0.622037037,1,2.45,0.858888889
2023-07-17T11:22:21,0,0,0.576666667,1,2.45,0.876481481
2023-07-17T11:22:22,0,0,0.531296296,1,2.45,0.894074074
2023-07-17T11:22:23,2.55,1,0.49537037,1,2.45,0.911666667
2023-07-17T11:22:24,2.55,1,0.497222222,1,2.45,0.929259259
2023-07-17T11:22:25,2.55,1,0.499074074,1,2.45,0.946851852
2023-07-17T11:22:26,2.55,1,0.500925926,1,2.45,0.964444444
2023-07-17T11:22:27,2.55,1,0.502777778,1,2.45,0.982037037
2023-07-17T11:22:28,2.55,1,0.504259259,1,2.45,0.996111111
2023-07-17T11:22:29,2.55,1,0.524259259,0,0,1.00462963
2023-07-17T11:22:30,2.55,1,0.571481481,0,0,0.976851852
2023-07-17T11:22:31,2.55,1,0.618703704,0,0,0.949074074
2023-07-17T11:22:32,2.55,1,0.665925926,0,0,0.921296296
2023-07-17T11:22:33,2.55,1,0.713148148,0,0,0.893518519
2023-07-17T11:22:34,2.55,1,0.76037037,0,0,0.865740741
2023-07-17T11:22:35,2.55,1,0.807592593,0,0,0.837962963
2023-07-17T11:22:36,0,0,0.817037037,0,0,0.810185185
2023-07-17T11:22:37,0,0,0.817037037,0,0,0.787962963
2023-07-17T11:22:38,0,0,0.789814815,1,2.45,0.778333333
2023-07-17T11:22:39,0,0,0.744444444,1,2.45,0.795925926
2023-07-17T11:22:40,0,0,0.699074074,1,2.45,0.813518519
2023-07-17T11:22:41,0,0,0.653703704,1,2.45,0.831111111
2023-07-17T11:22:42,0,0,0.608333333,1,2.45,0.848703704
2023-07-17T11:22:43,0,0,0.562962963,1,2.45,0.866296296
2023-07-17T11:22:44,0,0,0.517592593,1,2.45,0.883888889
2023-07-17T11:22:45,2.55,1,0.491111111,1,2.45,0.901481481
2023-07-17T11:22:46,2.55,1,0.492592593,1,2.45,0.915555556
2023-07-17T11:22:47,2.55,1,0.494444444,1,2.45,0.933148148
2023-07-17T11:22:48,2.55,1,0.496296296,1,2.45,0.950740741
2023-07-17T11:22:49,2.55,1,0.498148148,1,2.45,0.968333333
2023-07-17T11:22:50,2.55,1,0.5,1,2.45,0.985925926
2023-07-17T11:22:51,2.55,1,0.501851852,1,2.45,1.003518519
2023-07-17T11:22:52,2.55,1,0.521851852,0,0,1.012037037
2023-07-17T11:22:53,2.55,1,0.569074074,0,0,0.984259259
2023-07-17T11:22:54,2.55,1,0.616296296,0,0,0.956481481
2023-07-17T11:22:55,2.55,1,0.654074074,0,0,0.934259259
2023-07-17T11:22:56,2.55,1,0.701296296,0,0,0.906481481
2023-07-17T11:22:57,2.55,1,0.748518519,0,0,0.878703704
2023-07-17T11:22:58,2.55,1,0.795740741,0,0,0.850925926
2023-07-17T11:22:59,0,0,0.81462963,0,0,0.823148148
2023-07-17T11:23:00,0,0,0.81462963,0,0,0.79537037
2023-07-17T11:23:01,0,0,0.787407407,1,2.45,0.785740741
2023-07-17T11:23:02,0,0,0.742037037,1,2.45,0.803333333
2023-07-17T11:23:03,0,0,0.696666667,1,2.45,0.820925926
2023-07-17T11:23:04,0,0,0.66037037,1,2.45,0.838518519
2023-07-17T11:23:05,0,0,0.615,1,2.45,0.852592593
2023-07-17T11:23:06,0,0,0.56962963,1,2.45,0.870185185
2023-07-17T11:23:07,0,0,0.524259259,1,2.45,0.887777778
2023-07-17T11:23:08,2.55,1,0.488333333,1,2.45,0.90537037
2023-07-17T11:23:09,2.55,1,0.490185185,1,2.45,0.922962963
2023-07-17T11:23:10,2.55,1,0.492037037,1,2.45,0.940555556
2023-07-17T11:23:11,2.55,1,0.493888889,1,2.45,0.958148148
2023-07-17T11:23:12,2.55,1,0.495740741,1,2.45,0.975740741
2023-07-17T11:23:13,2.55,1,0.497222222,1,2.45,0.989814815
2023-07-17T11:23:14,2.55,1,0.499074074,1,2.45,1.007407407
2023-07-17T11:23:15,2.55,1,0.537222222,0,0,0.988703704
2023-07-17T11:23:16,2.55,1,0.584444444,0,0,0.960925926
2023-07-17T11:23:17,2.55,1,0.631666667,0,0,0.933148148
2023-07-17T11:23:18,2.55,1,0.678888889,0,0,0.90537037
2023-07-17T11:23:19,2.55,1,0.726111111,0,0,0.877592593
2023-07-17T11:23:20,2.55,1,0.773333333,0,0,0.849814815
2023-07-17T11:23:21,0,0,0.811111111,0,0,0.822037037
2023-07-17T11:23:22,0,0,0.811111111,0,0,0.799814815
2023-07-17T11:23:23,0,0,0.783888889,1,2.45,0.799259259
2023-07-17T11:23:24,0,0,0.738518519,1,2.45,0.816851852
2023-07-17T11:23:25,0,0,0.693148148,1,2.45,0.834444444
2023-07-17T11:23:26,0,0,0.647777778,1,2.45,0.852037037
2023-07-17T11:23:27,0,0,0.602407407,1,2.45,0.86962963
2023-07-17T11:23:28,0,0,0.557037037,1,2.45,0.887222222
2023-07-17T11:23:29,0,0,0.511666667,1,2.45,0.904814815
2023-07-17T11:23:30,2.55,1,0.485185185,1,2.45,0.922407407
2023-07-17T11:23:31,2.55,1,0.486666667,1,2.45,0.936481481
2023-07-17T11:23:32,2.55,1,0.488518519,1,2.45,0.954074074
2023-07-17T11:23:33,2.55,1,0.49037037,1,2.45,0.971666667
2023-07-17T11:23:34,2.55,1,0.492222222,1,2.45,0.989259259
2023-07-17T11:23:35,2.55,1,0.494074074,1,2.45,1.006851852
2023-07-17T11:23:36,2.55,1,0.523148148,0,0,0.997222222
2023-07-17T11:23:37,2.55,1,0.57037037,0,0,0.969444444
2023-07-17T11:23:38,2.55,1,0.617592593,0,0,0.941666667
2023-07-17T11:23:39,2.55,1,0.664814815,0,0,0.913888889
2023-07-17T11:23:40,2.55,1,0.702592593,0,0,0.891666667
2023-07-17T11:23:41,2.55,1,0.749814815,0,0,0.863888889
2023-07-17T11:23:42,2.55,1,0.797037037,0,0,0.836111111
2023-07-17T11:23:43,0,0,0.806481481,0,0,0.808333333
2023-07-17T11:23:44,0,0,0.788333333,1,2.45,0.798703704
2023-07-17T11:23:45,0,0,0.742962963,1,2.45,0.816296296
2023-07-17T11:23:46,0,0,0.697592593,1,2.45,0.833888889
2023-07-17T11:23:47,0,0,0.652222222,1,2.45,0.851481481
2023-07-17T11:23:48,0,0,0.606851852,1,2.45,0.869074074
2023-07-17T11:23:49,0,0,0.561481481,1,2.45,0.886666667
2023-07-17T11:23:50,0,0,0.525185185,1,2.45,0.900740741
2023-07-17T11:23:51,0,1,0.479814815,1,2.45,0.918333333
2023-07-17T11:23:52,2.55,1,0.481666667,1,2.45,0.935925926
2023-07-17T11:23:53,2.55,1,0.483518519,1,2.45,0.953518519
2023-07-17T11:23:54,2.55,1,0.48537037,1,2.45,0.971111111
2023-07-17T11:23:55,2.55,1,0.487222222,1,2.45,0.988703704
2023-07-17T11:23:56,2.55,1,0.489074074,1,2.45,1.006296296
2023-07-17T11:23:57,2.55,1,0.536296296,0,0,0.978518519
2023-07-17T11:23:58,2.55,1,0.574074074,0,0,0.956296296
2023-07-17T11:23:59,2.55,1,0.621296296,0,0,0.928518519
2023-07-17T11:24:00,2.55,1,0.668518519,0,0,0.900740741
2023-07-17T11:24:01,2.55,1,0.715740741,0,0,0.872962963
2023-07-17T11:24:02,2.55,1,0.762962963,0,0,0.845185185
2023-07-17T11:24:03,0,0,0.800740741,0,0,0.817407407
2023-07-17T11:24:04,0,0,0.800740741,0,0,0.78962963
2023-07-17T11:24:05,0,0,0.764444444,1,2.45,0.798148148
2023-07-17T11:24:06,0,0,0.719074074,1,2.45,0.815740741
2023-07-17T11:24:07,0,0,0.673703704,1,2.45,0.829814815
2023-07-17T11:24:08,0,0,0.637407407,1,2.45,0.847407407
2023-07-17T11:24:09,0,0,0.592037037,1,2.45,0.865
2023-07-17T11:24:10,0,0,0.546666667,1,2.45,0.882592593
2023-07-17T11:24:11,0,0,0.501296296,1,2.45,0.900185185
2023-07-17T11:24:12,2.55,1,0.484259259,1,2.45,0.917777778
2023-07-17T11:24:13,2.55,1,0.486111111,1,2.45,0.93537037
2023-07-17T11:24:14,2.55,1,0.487962963,1,2.45,0.952962963
2023-07-17T11:24:15,2.55,1,0.489814815,1,2.45,0.970555556
2023-07-17T11:24:16,2.55,1,0.491296296,1,2.45,0.98462963
2023-07-17T11:24:17,2.55,1,0.493148148,1,2.45,1.002222222
2023-07-17T11:24:18,2.55,1,0.522222222,0,0,0.992592593
2023-07-17T11:24:19,2.55,1,0.569444444,0,0,0.964814815
2023-07-17T11:24:20,2.55,1,0.616666667,0,0,0.937037037
2023-07-17T11:24:21,2.55,1,0.663888889,0,0,0.909259259
2023-07-17T11:24:22,2.55,1,0.711111111,0,0,0.881481481
2023-07-17T11:24:23,2.55,1,0.758333333,0,0,0.853703704
2023-07-17T11:24:24,2.55,1,0.796111111,0,0,0.831481481
2023-07-17T11:24:25,0,0,0.833888889,0,0,0.803703704
2023-07-17T11:24:26,0,0,0.815740741,1,2.45,0.794074074
2023-07-17T11:24:27,0,0,0.77037037,1,2.45,0.811666667
2023-07-17T11:24:28,0,0,0.725,1,2.45,0.829259259
2023-07-17T11:24:29,0,0,0.67962963,1,2.45,0.846851852
2023-07-17T11:24:30,0,0,0.634259259,1,2.45,0.864444444
2023-07-17T11:24:31,0,0,0.588888889,1,2.45,0.882037037
2023-07-17T11:24:32,0,0,0.543518519,1,2.45,0.89962963
2023-07-17T11:24:33,0,0,0.507222222,1,2.45,0.913703704
2023-07-17T11:24:34,2.55,1,0.490185185,1,2.45,0.931296296
2023-07-17T11:24:35,2.55,1,0.492037037,1,2.45,0.948888889
2023-07-17T11:24:36,2.55,1,0.493888889,1,2.45,0.966481481
2023-07-17T11:24:37,2.55,1,0.495740741,1,2.45,0.984074074
2023-07-17T11:24:38,2.55,1,0.497592593,1,2.45,1.001666667
2023-07-17T11:24:39,2.55,1,0.517592593,0,0,1.001111111
2023-07-17T11:24:40,2.55,1,0.564814815,0,0,0.973333333
2023-07-17T11:24:41,2.55,1,0.612037037,0,0,0.945555556
2023-07-17T11:24:42,2.55,1,0.649814815,0,0,0.923333333
2023-07-17T11:24:43,2.55,1,0.697037037,0,0,0.895555556
2023-07-17T11:24:44,2.55,1,0.744259259,0,0,0.867777778
2023-07-17T11:24:45,2.55,1,0.791481481,0,0,0.84
2023-07-17T11:24:46,0,0,0.800925926,0,0,0.812222222
2023-07-17T11:24:47,0,0,0.800925926,0,0,0.784444444
2023-07-17T11:24:48,0,0,0.773703704,1,2.45,0.783888889
2023-07-17T11:24:49,0,0,0.728333333,1,2.45,0.801481481
2023-07-17T11:24:50,0,0,0.682962963,1,2.45,0.815555556
2023-07-17T11:24:51,0,0,0.637592593,1,2.45,0.833148148
2023-07-17T11:24:52,0,0,0.601296296,1,2.45,0.850740741
2023-07-17T11:24:53,0,0,0.555925926,1,2.45,0.868333333
2023-07-17T11:24:54,0,0,0.510555556,1,2.45,0.885925926
2023-07-17T11:24:55,2.55,1,0.484074074,1,2.45,0.903518519
2023-07-17T11:24:56,2.55,1,0.485925926,1,2.45,0.921111111
2023-07-17T11:24:57,2.55,1,0.487777778,1,2.45,0.938703704
2023-07-17T11:24:58,2.55,1,0.48962963,1,2.45,0.956296296
2023-07-17T11:24:59,2.55,1,0.491481481,1,2.45,0.973888889
2023-07-17T11:25:00,2.55,1,0.493333333,1,2.45,0.987962963
2023-07-17T11:25:01,2.55,1,0.494814815,1,2.45,1.005555556
2023-07-17T11:25:02,2.55,1,0.532962963,0,0,0.986851852
2023-07-17T11:25:03,2.55,1,0.580185185,0,0,0.959074074
2023-07-17T11:25:04,2.55,1,0.627407407,0,0,0.931296296
2023-07-17T11:25:05,2.55,1,0.67462963,0,0,0.903518519
2023-07-17T11:25:06,2.55,1,0.721851852,0,0,0.875740741
2023-07-17T11:25:07,2.55,1,0.769074074,0,0,0.847962963
2023-07-17T11:25:08,2.55,1,0.816296296,0,0,0.820185185
2023-07-17T11:25:09,0,0,0.835185185,0,0,0.797962963
2023-07-17T11:25:10,0,0,0.807962963,1,2.45,0.788333333
2023-07-17T11:25:11,0,0,0.762592593,1,2.45,0.805925926
2023-07-17T11:25:12,0,0,0.717222222,1,2.45,0.823518519
2023-07-17T11:25:13,0,0,0.671851852,1,2.45,0.841111111
2023-07-17T11:25:14,0,0,0.626481481,1,2.45,0.858703704
2023-07-17T11:25:15,0,0,0.581111111,1,2.45,0.876296296
2023-07-17T11:25:16,0,0,0.535740741,1,2.45,0.893888889
2023-07-17T11:25:17,0,0,0.49037037,1,2.45,0.911481481
2023-07-17T11:25:18,2.55,1,0.491851852,1,2.45,0.925555556
2023-07-17T11:25:19,2.55,1,0.493703704,1,2.45,0.943148148
2023-07-17T11:25:20,2.55,1,0.495555556,1,2.45,0.960740741
2023-07-17T11:25:21,2.55,1,0.497407407,1,2.45,0.978333333
2023-07-17T11:25:22,2.55,1,0.499259259,1,2.45,0.995925926
2023-07-17T11:25:23,2.55,1,0.501111111,0,2.45,1.013518519
2023-07-17T11:25:24,2.55,1,0.548333333,0,0,0.994814815
2023-07-17T11:25:25,2.55,1,0.595555556,0,0,0.967037037
2023-07-17T11:25:26,2.55,1,0.642777778,0,0,0.939259259
2023-07-17T11:25:27,2.55,1,0.680555556,0,0,0.917037037
2023-07-17T11:25:28,2.55,1,0.727777778,0,0,0.889259259
2023-07-17T11:25:29,2.55,1,0.775,0,0,0.861481481
2023-07-17T11:25:30,0,0,0.803333333,0,0,0.833703704
2023-07-17T11:25:31,0,0,0.803333333,0,0,0.805925926
2023-07-17T11:25:32,0,0,0.794259259,1,2.45,0.778148148
2023-07-17T11:25:33,0,0,0.748888889,1,2.45,0.795740741
2023-07-17T11:25:34,0,0,0.703518519,1,2.45,0.813333333
2023-07-17T11:25:35,0,0,0.658148148,1,2.45,0.830925926
2023-07-17T11:25:36,0,0,0.621851852,1,2.45,0.845
2023-07-17T11:25:37,0,0,0.576481481,1,2.45,0.862592593
2023-07-17T11:25:38,0,0,0.531111111,1,2.45,0.880185185
2023-07-17T11:25:39,0,1,0.485740741,1,2.45,0.897777778
2023-07-17T11:25:40,2.55,1,0.487592593,1,2.45,0.91537037
2023-07-17T11:25:41,2.55,1,0.489444444,1,2.45,0.932962963
2023-07-17T11:25:42,2.55,1,0.491296296,1,2.45,0.950555556
2023-07-17T11:25:43,2.55,1,0.493148148,1,2.45,0.968148148
2023-07-17T11:25:44,2.55,1,0.495,1,2.45,0.985740741
2023-07-17T11:25:45,2.55,1,0.496481481,1,2.45,0.999814815
2023-07-17T11:25:46,2.55,1,0.498333333,1,2.45,1.017407407
2023-07-17T11:25:47,2.55,1,0.536481481,0,0,1.007777778
2023-07-17T11:25:48,2.55,1,0.583703704,0,0,0.98
2023-07-17T11:25:49,2.55,1,0.630925926,0,0,0.952222222
2023-07-17T11:25:50,2.55,1,0.678148148,0,0,0.924444444
2023-07-17T11:25:51,2.55,1,0.72537037,0,0,0.896666667
2023-07-17T11:25:52,2.55,1,0.772592593,0,0,0.868888889
2023-07-17T11:25:53,0,0,0.800925926,0,0,0.841111111
2023-07-17T11:25:54,0,0,0.800925926,0,0,0.818888889
2023-07-17T11:25:55,0,0,0.800925926,0,0,0.791111111
2023-07-17T11:25:56,0,0,0.782777778,1,2.45,0.772407407
2023-07-17T11:25:57,0,0,0.737407407,1,2.45,0.79
2023-07-17T11:25:58,0,0,0.692037037,1,2.45,0.807592593
2023-07-17T11:25:59,0,0,0.646666667,1,2.45,0.825185185
2023-07-17T11:26:00,0,0,0.601296296,1,2.45,0.842777778
2023-07-17T11:26:01,0,0,0.555925926,1,2.45,0.86037037
2023-07-17T11:26:02,0,0,0.510555556,1,2.45,0.877962963
2023-07-17T11:26:03,2.55,1,0.483703704,1,2.45,0.892037037
2023-07-17T11:26:04,2.55,1,0.485555556,1,2.45,0.90962963
2023-07-17T11:26:05,2.55,1,0.487407407,1,2.45,0.927222222
2023-07-17T11:26:06,2.55,1,0.489259259,1,2.45,0.944814815
2023-07-17T11:26:07,2.55,1,0.491111111,1,2.45,0.962407407
2023-07-17T11:26:08,2.55,1,0.492962963,1,2.45,0.98
2023-07-17T11:26:09,2.55,1,0.494814815,1,2.45,0.997592593
2023-07-17T11:26:10,2.55,1,0.505740741,0,0,1.015185185
2023-07-17T11:26:11,2.55,1,0.552962963,0,0,0.987407407
2023-07-17T11:26:12,2.55,1,0.590740741,0,0,0.965185185
2023-07-17T11:26:13,2.55,1,0.637962963,0,0,0.937407407
2023-07-17T11:26:14,2.55,1,0.685185185,0,0,0.90962963
2023-07-17T11:26:15,2.55,1,0.732407407,0,0,0.881851852
2023-07-17T11:26:16,2.55,1,0.77962963,0,0,0.854074074
2023-07-17T11:26:17,2.55,1,0.826851852,0,0,0.826296296
2023-07-17T11:26:18,0,0,0.826851852,0,0,0.798518519
2023-07-17T11:26:19,0,0,0.808703704,1,2.45,0.788888889
2023-07-17T11:26:20,0,0,0.763333333,1,2.45,0.806481481
2023-07-17T11:26:21,0,0,0.717962963,1,2.45,0.820555556
2023-07-17T11:26:22,0,0,0.681666667,1,2.45,0.838148148
2023-07-17T11:26:23,0,0,0.636296296,1,2.45,0.855740741
2023-07-17T11:26:24,0,0,0.590925926,1,2.45,0.873333333
2023-07-17T11:26:25,0,0,0.545555556,1,2.45,0.890925926
2023-07-17T11:26:26,0,0,0.500185185,1,2.45,0.908518519
2023-07-17T11:26:27,2.55,1,0.483148148,1,2.45,0.926111111
2023-07-17T11:26:28,2.55,1,0.485,1,2.45,0.943703704
2023-07-17T11:26:29,2.55,1,0.486851852,1,2.45,0.961296296
2023-07-17T11:26:30,2.55,1,0.488333333,1,2.45,0.97537037
2023-07-17T11:26:31,2.55,1,0.490185185,1,2.45,0.992962963
2023-07-17T11:26:32,2.55,1,0.501111111,0,0,1.001481481
2023-07-17T11:26:33,2.55,1,0.548333333,0,0,0.973703704
2023-07-17T11:26:34,2.55,1,0.595555556,0,0,0.945925926
2023-07-17T11:26:35,2.55,1,0.642777778,0,0,0.918148148
2023-07-17T11:26:36,2.55,1,0.69,0,0,0.89037037
2023-07-17T11:26:37,2.55,1,0.737222222,0,0,0.862592593
2023-07-17T11:26:38,2.55,1,0.784444444,0,0,0.84037037
2023-07-17T11:26:39,2.55,1,0.822222222,0,0,0.812592593
2023-07-17T11:26:40,0,0,0.822222222,0,0,0.784814815
2023-07-17T11:26:41,0,0,0.804074074,1,2.45,0.775185185
2023-07-17T11:26:42,0,0,0.758703704,1,2.45,0.792777778
2023-07-17T11:26:43,0,0,0.713333333,1,2.45,0.81037037
2023-07-17T11:26:44,0,0,0.667962963,1,2.45,0.827962963
2023-07-17T11:26:45,0,0,0.622592593,1,2.45,0.845555556
2023-07-17T11:26:46,0,0,0.577222222,1,2.45,0.863148148
2023-07-17T11:26:47,0,0,0.531851852,1,2.45,0.877222222
2023-07-17T11:26:48,0,0,0.495555556,1,2.45,0.894814815
2023-07-17T11:26:49,2.55,1,0.478518519,1,2.45,0.912407407
2023-07-17T11:26:50,2.55,1,0.48037037,1,2.45,0.93
2023-07-17T11:26:51,2.55,1,0.482222222,1,2.45,0.947592593
2023-07-17T11:26:52,2.55,1,0.484074074,1,2.45,0.965185185
2023-07-17T11:26:53,2.55,1,0.485925926,1,2.45,0.982777778
2023-07-17T11:26:54,2.55,1,0.487777778,1,2.45,1.00037037
2023-07-17T11:26:55,2.55,1,0.498703704,0,0,1.008888889
2023-07-17T11:26:56,2.55,1,0.545925926,0,0,0.986666667
2023-07-17T11:26:57,2.55,1,0.583703704,0,0,0.958888889
2023-07-17T11:26:58,2.55,1,0.630925926,0,0,0.931111111
2023-07-17T11:26:59,2.55,1,0.678148148,0,0,0.903333333
2023-07-17T11:27:00,2.55,1,0.72537037,0,0,0.875555556
2023-07-17T11:27:01,2.55,1,0.772592593,0,0,0.847777778
2023-07-17T11:27:02,2.55,1,0.819814815,0,0,0.82
2023-07-17T11:27:03,0,0,0.819814815,0,0,0.792222222
2023-07-17T11:27:04,0,0,0.774444444,1,2.45,0.800740741
2023-07-17T11:27:05,0,0,0.738148148,1,2.45,0.814814815
2023-07-17T11:27:06,0,0,0.692777778,1,2.45,0.832407407
2023-07-17T11:27:07,0,0,0.647407407,1,2.45,0.85
2023-07-17T11:27:08,0,0,0.602037037,1,2.45,0.867592593
2023-07-17T11:27:09,0,0,0.556666667,1,2.45,0.885185185
2023-07-17T11:27:10,0,0,0.511296296,1,2.45,0.902777778
2023-07-17T11:27:11,2.55,1,0.47537037,1,2.45,0.92037037
2023-07-17T11:27:12,2.55,1,0.477222222,1,2.45,0.937962963
2023-07-17T11:27:13,2.55,1,0.479074074,1,2.45,0.955555556
2023-07-17T11:27:14,2.55,1,0.480555556,1,2.45,0.96962963
2023-07-17T11:27:15,2.55,1,0.482407407,1,2.45,0.987222222
2023-07-17T11:27:16,2.55,1,0.484259259,1,2.45,1.004814815
2023-07-17T11:27:17,2.55,1,0.522407407,0,0,0.995185185
2023-07-17T11:27:18,2.55,1,0.56962963,0,0,0.967407407
2023-07-17T11:27:19,2.55,1,0.616851852,0,0,0.93962963
2023-07-17T11:27:20,2.55,1,0.664074074,0,0,0.911851852
2023-07-17T11:27:21,2.55,1,0.711296296,0,0,0.884074074
2023-07-17T11:27:22,2.55,1,0.758518519,0,0,0.856296296
2023-07-17T11:27:23,2.55,1,0.796296296,0,0,0.834074074
2023-07-17T11:27:24,0,0,0.815185185,0,0,0.806296296
2023-07-17T11:27:25,0,0,0.815185185,1,0,0.778518519
2023-07-17T11:27:26,0,0,0.769814815,1,2.45,0.787037037
2023-07-17T11:27:27,0,0,0.724444444,1,2.45,0.80462963
2023-07-17T11:27:28,0,0,0.679074074,1,2.45,0.822222222
2023-07-17T11:27:29,0,0,0.633703704,1,2.45,0.839814815
2023-07-17T11:27:30,0,0,0.588333333,1,2.45,0.857407407
2023-07-17T11:27:31,0,0,0.542962963,1,2.45,0.875
2023-07-17T11:27:32,0,0,0.506666667,1,2.45,0.889074074
2023-07-17T11:27:33,2.55,1,0.499074074,1,2.45,0.906666667
2023-07-17T11:27:34,2.55,1,0.500925926,1,2.45,0.924259259
2023-07-17T11:27:35,2.55,1,0.502777778,1,2.45,0.941851852
2023-07-17T11:27:36,2.55,1,0.50462963,1,2.45,0.959444444
2023-07-17T11:27:37,2.55,1,0.506481481,1,2.45,0.977037037
2023-07-17T11:27:38,2.55,1,0.508333333,1,2.45,0.99462963
2023-07-17T11:27:39,2.55,1,0.510185185,1,2.45,1.012222222
2023-07-17T11:27:40,2.55,1,0.538888889,0,0,1.008148148
2023-07-17T11:27:41,2.55,1,0.586111111,0,0,0.98037037
2023-07-17T11:27:42,2.55,1,0.633333333,0,0,0.952592593
2023-07-17T11:27:43,2.55,1,0.680555556,0,0,0.924814815
2023-07-17T11:27:44,2.55,1,0.727777778,0,0,0.897037037
2023-07-17T11:27:45,2.55,1,0.775,0,0,0.869259259
2023-07-17T11:27:46,0,0,0.812777778,0,0,0.841481481
2023-07-17T11:27:47,0,0,0.812777778,0,0,0.813703704
2023-07-17T11:27:48,0,0,0.812777778,0,0,0.785925926
2023-07-17T11:27:49,0,0,0.776481481,1,2.45,0.790925926
2023-07-17T11:27:50,0,0,0.731111111,1,2.45,0.808518519
2023-07-17T11:27:51,0,0,0.685740741,1,2.45,0.826111111
2023-07-17T11:27:52,0,0,0.64037037,1,2.45,0.843703704
2023-07-17T11:27:53,0,0,0.595,1,2.45,0.861296296
2023-07-17T11:27:54,0,0,0.54962963,1,2.45,0.878888889
2023-07-17T11:27:55,0,0,0.504259259,1,2.45,0.896481481
2023-07-17T11:27:56,2.55,1,0.496666667,1,2.45,0.914074074
2023-07-17T11:27:57,2.55,1,0.498518519,1,2.45,0.931666667
2023-07-17T11:27:58,2.55,1,0.5,1,2.45,0.945740741
2023-07-17T11:27:59,2.55,1,0.501851852,1,2.45,0.963333333
2023-07-17T11:28:00,2.55,1,0.503703704,1,2.45,0.980925926
2023-07-17T11:28:01,2.55,1,0.505555556,1,2.45,0.998518519
2023-07-17T11:28:02,2.55,1,0.516481481,0,0,1.016111111
2023-07-17T11:28:03,2.55,1,0.563703704,0,0,0.988333333
2023-07-17T11:28:04,2.55,1,0.610925926,0,0,0.960555556
2023-07-17T11:28:05,2.55,1,0.658148148,0,0,0.932777778
2023-07-17T11:28:06,2.55,1,0.695925926,0,0,0.910555556
2023-07-17T11:28:07,2.55,1,0.743148148,0,0,0.882777778
2023-07-17T11:28:08,2.55,1,0.79037037,0,0,0.855
2023-07-17T11:28:09,0,0,0.809259259,0,0,0.827222222
2023-07-17T11:28:10,0,0,0.809259259,0,0,0.799444444
2023-07-17T11:28:11,0,0,0.782037037,1,2.45,0.789814815
2023-07-17T11:28:12,0,0,0.736666667,1,2.45,0.807407407
2023-07-17T11:28:13,0,0,0.691296296,1,2.45,0.825
2023-07-17T11:28:14,0,0,0.655,1,2.45,0.842592593
2023-07-17T11:28:15,0,0,0.60962963,1,2.45,0.856666667
2023-07-17T11:28:16,0,0,0.564259259,1,2.45,0.874259259
2023-07-17T11:28:17,0,0,0.518888889,1,2.45,0.891851852
2023-07-17T11:28:18,2.55,1,0.482962963,1,2.45,0.909444444
2023-07-17T11:28:19,2.55,1,0.484814815,1,2.45,0.927037037
2023-07-17T11:28:20,2.55,1,0.486666667,1,2.45,0.94462963
2023-07-17T11:28:21,2.55,1,0.488518519,1,2.45,0.962222222
2023-07-17T11:28:22,2.55,1,0.49037037,1,2.45,0.979814815
2023-07-17T11:28:23,2.55,1,0.491851852,1,2.45,0.993888889
2023-07-17T11:28:24,2.55,1,0.502777778,0,0,1.011481481
2023-07-17T11:28:25,2.55,1,0.55,0,0,0.983703704
2023-07-17T11:28:26,2.55,1,0.597222222,0,0,0.955925926
2023-07-17T11:28:27,2.55,1,0.644444444,0,0,0.928148148
2023-07-17T11:28:28,2.55,1,0.691666667,0,0,0.90037037
2023-07-17T11:28:29,2.55,1,0.738888889,0,0,0.872592593
2023-07-17T11:28:30,2.55,1,0.786111111,0,0,0.844814815
2023-07-17T11:28:31,0,0,0.823888889,0,0,0.817037037
2023-07-17T11:28:32,0,0,0.823888889,0,0,0.794814815
2023-07-17T11:28:33,0,0,0.796666667,1,2.45,0.785185185
2023-07-17T11:28:34,0,0,0.751296296,1,2.45,0.802777778
2023-07-17T11:28:35,0,0,0.705925926,1,2.45,0.82037037
2023-07-17T11:28:36,0,0,0.660555556,1,2.45,0.837962963
2023-07-17T11:28:37,0,0,0.615185185,1,2.45,0.855555556
2023-07-17T11:28:38,0,0,0.569814815,1,2.45,0.873148148
2023-07-17T11:28:39,0,0,0.524444444,1,2.45,0.890740741
2023-07-17T11:28:40,2.55,1,0.497592593,1,2.45,0.904814815
2023-07-17T11:28:41,2.55,1,0.499444444,1,2.45,0.922407407
2023-07-17T11:28:42,2.55,1,0.501296296,1,2.45,0.94
2023-07-17T11:28:43,2.55,1,0.503148148,1,2.45,0.957592593
